example_id,model,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,reason_code,escalation_reason,drafted_reply,judge_groundedness,judge_helpfulness,judge_tone,judge_safety,judge_overall
golden_013,Baseline 2 (Simple),My Apple Watch keeps turning off and on by itself and it’s charged. What do I do?,billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We're happy to help. Are you using the charger that came with your iPhone? Are you using a specific app when it turns off?,2.5,2.5,4.0,5.0,3.1
golden_014,Baseline 2 (Simple),I’m struggling to recover my apple id password. Last time i tried to recover it through my mobile number it didn’t work,account_apple_id_security,account_apple_id_security,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Thanks for reaching out. Please DM us which device is having the issue. We'll start there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_015,Baseline 2 (Simple),"since #ios11 came out my phone is basically useless, the touchscreen doesn’t work or is lagging good job on destroying my phone",escalation_human_complaint,hardware_repair_service,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We’ve got your back. Just start letting us know more about the issue via DM and we’ll use that to get started. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_016,Baseline 2 (Simple),"so my iphone sixplus battery is terrible now, 100 just 15min ago, now 79% battery life! #wtf #applesucks",escalation_human_complaint,battery_performance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_017,Baseline 2 (Simple),upgraded to iOS11.02 and watched my battery plummet from 50% to 2% in less than 10 minutes! Hope this is being sorted?!,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Are you seeing this battery service message? https://t.co/KyywFa9iZ3,2.5,2.5,4.0,5.0,3.1
golden_018,Baseline 2 (Simple),wifi is always turn on #iOS11,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Control Center will Disconnect Bluetooth temporarily in iOS 11. Turn it off in Settings. Learn more: https://t.co/G7BHuQnDS6,2.5,2.5,4.0,5.0,3.1
golden_019,Baseline 2 (Simple),battery 🔋 drain is real on my new iPhone 8 Plus since installing 11.1 😤 please tell me a fix is coming soon.,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to hear more about what's going on. Please DM us. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_020,Baseline 2 (Simple),😠😠😠. This new “update” makes my phone like 40 times a day.... I do not like this.,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd be happy to look into this with you. Can you tell us which iPhone and version of iOS you're using?,2.5,2.5,4.0,5.0,3.1
golden_021,Baseline 2 (Simple),": above all the worst upgrade for #iPhone I ever suffered. A slower phone a worst experience, thanks.",escalation_human_complaint,escalation_human_complaint,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Help is here. Tell us about how your battery life differs now from before you updated your iPhone in a DM. We can work there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_022,Baseline 2 (Simple),Your new update has completely ruined my phone that I’ve had for no longer than a year.,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Thanks for reaching out! We’d be happy to help with your iPhone. Let us know what kind of issues you’re experiencing since updating in DM. We’ll continue with you there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_023,Baseline 2 (Simple),"once again my phone is dropping battery without being used and also very hot, please advise.",battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Hi there. What happens when you try to delete a pic? Are you running iOS 11.0.2? And do you have iCloud Photo Library enabled?,2.5,2.5,4.0,5.0,3.1
golden_024,Baseline 2 (Simple),"Just updated to iOS 11.1 & iPhone will recognize it’s being charged for under 1 min then stops charging. What’s up with that, ?",billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Thanks for reaching out. We're happy to look into this with you. Please DM us your current country and we'll go from there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_025,Baseline 2 (Simple),#MacOS High Sierra mail problem. Can I get OS support for 2012 iMac?,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"Thanks for reaching out! We've received your DM, and we'll be happy to continue helping out from there.",3.5,3.5,4.5,5.0,3.87
golden_026,Baseline 2 (Simple),hello hi why da heck is my iPhone 6 battery the worst thing in the world??,escalation_human_complaint,battery_performance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,2.5,2.5,4.0,5.0,3.1
golden_027,Baseline 2 (Simple),can you guys fix this update? My iPhone battery is dying like no tomorrow...,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"We want you to be able to rely on your iPhone, without worrying about battery life. What kind of device do you have? DM us: https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_028,Baseline 2 (Simple),"hey. Can I get a refund for two songs that I purchased more than 3 months ago? They do not work and can't download, and I neither have a computer to download iTunes on either. Pls let me know. Thanks.",billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Let's work together on this Wi-Fi issue. Which device does this occur with? What is the current OS? What happens when you try to download?,2.5,2.5,4.0,5.0,3.1
golden_029,Baseline 2 (Simple),Need to have an update 🙂💔 https://t.co/wv67VGojOS,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We can help! Is there anything in specific that you're having a problem with? Reply in DM to get started. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_030,Baseline 2 (Simple),"first time this happens, how do I fix it!! I need to download more apps!! https://t.co/vFgKPjmKpW",general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_031,Baseline 2 (Simple),my phone battery just went down 5% in less than a minute fix it please,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We know how essential it is to maximize battery life. Can you DM us the exact version of iOS you are running? https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_032,Baseline 2 (Simple),Apple music asking me to renew my subscription when I am already subscribed.... might be back on spotify next month smh.,billing_subscriptions,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We’re investigating the issue and will update our System Status page when info becomes available: https://t.co/7NVrDovSd8,2.5,2.5,4.0,5.0,3.1
golden_033,Baseline 2 (Simple),keep getting this message whenever I try 2 update apps. This started after I got iOS 11.0.2 today. Restart didn’t help 😕 https://t.co/Qz2xrq6FgF,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,2.5,2.5,4.0,5.0,3.1
golden_034,Baseline 2 (Simple),Does ever reply to anyone about the battery issues they are having or any other issues with #IOS11 ? I don’t see many if any.,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Hey there! This is certainly not the experience we want you to have. You're in great hands for support. Let's look into this together. Please DM us which Apple device you're using. We look forward to speaking with you soon. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_035,Baseline 2 (Simple),girl when are y’all gonna fix the obvious Bluetooth issues w/ iOS 11? My audio drops out in my car speakers constantly!,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We certainly want you to be able to stay connected. Can you confirm what version of 11 you're running? Go ahead and send us a DM. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_036,Baseline 2 (Simple),please how do I repair with a disabled iPhone ?,account_apple_id_security,hardware_repair_service,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to look into this with you. Could you Direct Message us and let us know what it shows on the iPhone screen? https://t.co/GDrqU22YpT,2.5,2.5,4.0,5.0,3.1
golden_037,Baseline 2 (Simple),"iPhone: ""Enter device password"". What is the device password? #iphone #ios https://t.co/LG8SsyJu6d",account_apple_id_security,account_apple_id_security,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,"To approve your Mac, you’ll need to use one of your other Apple devices, which uses the same iCloud ID. Questions? DM us. https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
golden_038,Baseline 2 (Simple),"I ordered iPhone X from Verizon. I plan to trade in 6s Plus at Apple Store in exchange for credit to be used for Apple Care for new X. While I'm at store, will they transfer SIM card to new X and help me set up phone? Will they apply Zagg screen protector for me?",general_guidance,hardware_repair_service,False,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,We'll get you pointed in the right direction. Please DM us so we can go over all options. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_039,Baseline 2 (Simple),Your upgrade sucks. My 6 runs 10x slower with half the battery life. Thanks,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We understand your battery life is essential so your iPhone will be ready to go when you need it. Let's work on this via DM: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_040,Baseline 2 (Simple),The new #iOS11 has become my iPhone 6 a useless brick... it is super slow and it freezes #UnsatisfiedCustomer,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We've received your DM. Please look there for our reply.,3.5,3.5,4.5,5.0,3.87
golden_041,Baseline 2 (Simple),#iOS11 is a total disaster. Completely distroyed my iPhone 6 performance & wrecked its battery. tries hard to help. But software is beyond repair. I think this iOS update is the worst ever. Is there a Twitter protest campaign or class action suit? It’s that bad.,escalation_human_complaint,battery_performance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can troubleshoot together. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_042,Baseline 2 (Simple),please why does my phone ask for my Apple ID almost every time I want to open an app and then crash,account_apple_id_security,account_apple_id_security,True,False,AUTO_HANDLE,Auto-handled by heuristic.,That's not expected to happen. We can help. What device are you using with Apple Music when this happens? https://t.co/GDrqU22YpT,2.5,2.5,4.0,5.0,3.1
golden_043,Baseline 2 (Simple),why am I getting strange characters in my messages when I use the letter I?,software_update_os,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.2. For more info, check out: https://t.co/4f8hwT5to6",2.5,2.5,4.0,5.0,3.1
golden_044,Baseline 2 (Simple),why all of a sudden has my iPhone started trying to play music in my car through the charger and not via Bluetooth?,connectivity_peripherals,billing_subscriptions,False,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,"We want to help you. Try changing the audio on your iPhone, and DM us if this continues: https://t.co/c370YTvoVI https://t.co/GDrqU22YpT",3.5,3.5,4.5,5.0,3.87
